iter	RMSE
0	0.545572924
1	0.5212841492
2	0.498312238
3	0.4766078063
4	0.4560087536
5	0.4365458228
6	0.4181657144
7	0.4007431907
8	0.3843258577
9	0.3686002368
10	0.3538469921
11	0.3397960472
12	0.3265023521
13	0.314021175
14	0.3022602584
15	0.2910245343
16	0.2805139849
17	0.2705981455
18	0.2610865815
19	0.252356933
20	0.2438961205
21	0.2359866246
22	0.2287147988
23	0.2217283938
24	0.2151464998
25	0.2090437279
26	0.2033076591
27	0.1978652757
28	0.1927481401
29	0.1877715089
30	0.1832780934
31	0.1790483338
32	0.1749691332
33	0.1713007141
34	0.167856987
35	0.1646283211
36	0.1615083844
37	0.1587308087
38	0.1561028554
39	0.1534528096
40	0.1509782596
41	0.148824363
42	0.1468037646
43	0.144900376
44	0.1431884833
45	0.1415975177
46	0.1398646328
47	0.1383918823
48	0.1370907713
49	0.1358239594
50	0.1346192118
51	0.1334245296
52	0.1322467843
53	0.1313213496
54	0.1304059572
55	0.1296058809
56	0.1287942688
57	0.1279230439
58	0.1269923004
59	0.1263785856
60	0.1253744354
61	0.1248040287
62	0.1239518029
63	0.1233711768
64	0.1225835046
65	0.1220674692
66	0.1215786429
67	0.1211343974
68	0.1207077724
69	0.1203191836
70	0.1199584733
71	0.1193608406
72	0.118988095
73	0.1187033141
74	0.1182635912
75	0.1178353793
76	0.1173747717
77	0.1170580817
78	0.1164754839
79	0.1162221558
80	0.1159787028
81	0.1155084119
82	0.1151631666
83	0.1149844163
84	0.1146277855
85	0.114423192
86	0.1142261305
87	0.1138323813
88	0.1136385249
89	0.1132938876
90	0.1131108655
91	0.1127828389
92	0.1125476196
93	0.1123247068
94	0.1121771333
95	0.112055469
96	0.1117920786
97	0.1115668033
98	0.111397895
99	0.1111459437
100	0.1110177201
101	0.1108711702
102	0.1106351115
103	0.1104755103
104	0.1103270073
105	0.1101199798
106	0.1099252457
107	0.1098058632
108	0.1096816518
109	0.1094913813
110	0.1093460925
111	0.1090117686
112	0.1088128266
113	0.1086277755
114	0.108446997
115	0.1083046287
116	0.1080204114
117	0.1079277153
118	0.1078075478
119	0.1077526429
120	0.1075453593
121	0.1073831084
122	0.1072646483
123	0.1071536335
124	0.1068545777
125	0.1066014074
126	0.1065314736
127	0.1063325504
128	0.1061988222
129	0.1060839351
130	0.1059706171
131	0.1058362057
132	0.1057614557
133	0.1056110399
134	0.1055376787
135	0.1052672485
136	0.1051528396
137	0.1050585896
138	0.1047926128
139	0.1047080953
140	0.1045753858
141	0.1044686516
142	0.1043187879
143	0.1042517625
144	0.1040198207
145	0.1038569578
146	0.1037691446
147	0.1036911359
148	0.1035211149
149	0.103374111
150	0.1033033849
151	0.1032359023
152	0.1031254389
153	0.1030676181
154	0.1029992469
155	0.1028585404
156	0.1027928162
157	0.1026660292
158	0.1025821405
159	0.1024314811
160	0.1022837565
161	0.102158737
162	0.1020007122
163	0.1019254987
164	0.101856668
165	0.101641632
166	0.1015369243
167	0.1013734034
168	0.1013297404
169	0.1012962568
170	0.1011947262
171	0.1010579146
172	0.1010215706
173	0.1009316006
174	0.1008535559
175	0.1007327193
176	0.100670222
177	0.100535982
178	0.1004513008
179	0.1003294729
180	0.100263621
181	0.100158245
182	0.1000885246
183	0.1000547039
184	0.09995999008
185	0.09986855457
186	0.0998028731
187	0.09966683695
188	0.09954345965
189	0.09946062936
190	0.09937445459
191	0.09929093621
192	0.09922584906
193	0.09910248405
194	0.09899810213
195	0.09893699087
196	0.09885900682
197	0.09880939054
198	0.0986686198
199	0.09862433216
200	0.09852444569
201	0.09843011375
202	0.09830833623
203	0.09826727385
204	0.0981786485
205	0.09811764694
206	0.0980335366
207	0.09796195364
208	0.09789606725
209	0.09785232264
210	0.09781332141
211	0.0977604717
212	0.09771570131
213	0.09754316418
214	0.09746843447
215	0.09735382411
216	0.09730963924
217	0.09721486164
218	0.09712717759
219	0.09701212375
220	0.09692779834
221	0.0968848411
222	0.09680543284
223	0.09673773453
224	0.09667630026
225	0.0966317921
226	0.09655696014
227	0.09648338538
228	0.09642199187
229	0.09639718188
230	0.09635029413
231	0.09630378516
232	0.09624238997
233	0.09622427676
234	0.09616999347
235	0.09613755615
236	0.09603685707
237	0.09600452415
238	0.09596549199
239	0.09592185461
240	0.09587096758
241	0.09582536882
242	0.09573575395
243	0.09564822694
244	0.09555622206
245	0.09550438031
246	0.09547741111
247	0.09541904126
248	0.09535881279
249	0.09530659463
250	0.09522888683
251	0.09516145981
252	0.09512856896
253	0.09499061045
254	0.09494416321
255	0.09483873748
256	0.09474532731
257	0.09463742543
258	0.09461238633
259	0.09456244448
260	0.09453668219
261	0.09441317851
262	0.09437717662
263	0.09435448193
264	0.09434301738
265	0.09426495782
266	0.09423304535
267	0.09417334587
268	0.09413437617
269	0.09407971849
270	0.09400985397
271	0.09398872126
272	0.09392625701
273	0.09386905689
274	0.09383535642
275	0.0938050629
276	0.09378140956
277	0.09374076098
278	0.09368548401
279	0.09361519065
280	0.09355254203
281	0.09348941912
282	0.09341880611
283	0.093403714
284	0.09334480631
285	0.09323510648
286	0.09314875215
287	0.09312158608
288	0.09307633525
289	0.09303017018
290	0.09299764239
291	0.0929265528
292	0.09290873332
293	0.09280926026
294	0.09272403723
295	0.09269277103
296	0.09266870716
297	0.09256890575
298	0.09249683829
299	0.09245463316
300	0.0924021471
301	0.09237176934
302	0.09235225702
303	0.09230590872
304	0.09226577349
305	0.09223639208
306	0.09217678554
307	0.09213115557
308	0.09211289914
309	0.09207341608
310	0.09201728391
311	0.09199923162
312	0.09193082089
313	0.09189970096
314	0.09186097309
315	0.09179479333
316	0.09173531199
317	0.09172171964
318	0.09167474444
319	0.09164477996
320	0.09161306004
321	0.09157444823
322	0.09151119083
323	0.09147305387
324	0.09140317005
325	0.09136538279
326	0.09133447464
327	0.0913094198
328	0.09128328692
329	0.0912403585
330	0.09119634244
331	0.09113514012
332	0.09110690141
333	0.09106846152
334	0.09100759342
335	0.09099041066
336	0.09096494097
337	0.09091677172
338	0.09090583451
339	0.09086501391
340	0.09085498885
341	0.09083125624
342	0.0907806704
343	0.09076705479
344	0.09071540797
345	0.09068409618
346	0.09066812708
347	0.09063226303
348	0.09059426455
349	0.09056380342
350	0.0905395721
351	0.09051647215
352	0.09044659878
353	0.0904073542
354	0.09039711493
355	0.0903911487
356	0.09037942663
357	0.0903434576
358	0.09028271202
359	0.09021169895
360	0.09017633289
361	0.09015605137
362	0.09011985817
363	0.09010506235
364	0.0900783292
365	0.09005058915
366	0.09000653203
367	0.08996006695
368	0.0899389684
369	0.08992062453
370	0.08989858858
371	0.08985220794
372	0.0898228305
373	0.08981810832
374	0.08978188537
375	0.08973301325
376	0.08972717722
377	0.0897023953
378	0.08966815632
379	0.08962110849
380	0.0895914564
381	0.08956216326
382	0.08953244796
383	0.08946852883
384	0.0894077332
385	0.08937787904
386	0.08935984309
387	0.08931291993
388	0.08927347879
389	0.08925833332
390	0.08922321282
391	0.08919990352
392	0.0891893892
393	0.08913501948
394	0.08911331594
395	0.08907969941
396	0.08904662654
397	0.08901107586
398	0.08897347911
399	0.08894887806
400	0.08891576142
401	0.08888349786
402	0.08886171822
403	0.08885841707
404	0.08882179785
405	0.08880684449
406	0.0887554378
407	0.08871991739
408	0.08869708827
409	0.0886635492
410	0.08860026869
411	0.08853921554
412	0.08852853931
413	0.08852048833
414	0.08849686135
415	0.08845681071
416	0.08844034117
417	0.08841322263
418	0.08840030916
419	0.08837580427
420	0.08836493616
421	0.08833632353
422	0.08827490567
423	0.0882144402
424	0.08820362118
425	0.0881702887
426	0.08816464991
427	0.08810982541
428	0.08805805623
429	0.08804631969
430	0.08802241239
431	0.0880017678
432	0.08796989522
433	0.08795689196
434	0.08794069942
435	0.08788316388
436	0.08785840098
437	0.08782874259
438	0.08779560933
439	0.08775620431
440	0.08772272659
441	0.08770993938
442	0.08768382409
443	0.08763603329
444	0.08759565355
445	0.08758017327
446	0.08752373143
447	0.08750264637
448	0.08749860854
449	0.0874783719
450	0.08743633884
451	0.08741744495
452	0.08740429487
453	0.08739425075
454	0.08736126609
455	0.08733522567
456	0.08731090466
457	0.08728439116
458	0.08724576143
459	0.08722622342
460	0.08720797669
461	0.0871955775
462	0.08717498138
463	0.08714873071
464	0.08711046986
465	0.08709739318
466	0.08708409995
467	0.08704850162
468	0.08704569087
469	0.08703654406
470	0.08700782923
471	0.08697104543
472	0.08691944795
473	0.08690692259
474	0.0868767543
475	0.08683584132
476	0.08681471934
477	0.08678647693
478	0.08676782219
479	0.08675063625
480	0.08668590419
481	0.08665014227
482	0.08662313053
483	0.08660130432
484	0.0865845521
485	0.08657111486
486	0.08656343407
487	0.08655952815
488	0.08654164301
489	0.08652932914
490	0.08650574108
491	0.08648429728
492	0.08645506225
493	0.08644286173
494	0.08636671409
495	0.08634339869
496	0.08631977995
497	0.08631854649
498	0.08630643241
499	0.08630204655
500	0.08626881053
501	0.08623988039
502	0.08621453461
503	0.086204125
504	0.08617685244
505	0.08616208061
506	0.08616055739
507	0.08615016648
508	0.08611970786
509	0.08610561263
510	0.08606441387
511	0.08601649632
512	0.08598884585
513	0.08595080687
514	0.08594707031
515	0.08593840329
516	0.08591650428
517	0.08589892035
518	0.08588936302
519	0.08587802843
520	0.08586213219
521	0.08585705044
522	0.08584800479
523	0.08583379406
524	0.08579024606
525	0.08575887416
526	0.0857302383
527	0.08571711836
528	0.08568838233
529	0.08564162448
530	0.08562867874
531	0.08562129407
532	0.08561381233
533	0.08559675008
534	0.08557797818
535	0.08557098019
536	0.08554794575
537	0.08551104725
538	0.0854988391
539	0.08549374592
540	0.08546131936
541	0.08545636125
542	0.08543751273
543	0.08543328573
544	0.08540686101
545	0.08537222279
546	0.08534475822
547	0.08531735102
548	0.08530723694
549	0.08528868156
550	0.0852803604
551	0.08525716588
552	0.08523440609
553	0.08522313738
554	0.08521011786
555	0.08518019807
556	0.08517300923
557	0.08515451137
558	0.08513607584
559	0.08512390325
560	0.08511361045
561	0.08509318709
562	0.08505706719
563	0.08502190566
564	0.08501850908
565	0.08499884769
566	0.08497557122
567	0.08495765443
568	0.08495251858
569	0.08490407588
570	0.08489961246
571	0.08487362322
572	0.08483147266
573	0.08482943375
574	0.08480861913
575	0.08480518583
576	0.08479628678
577	0.08478244566
578	0.08476564672
579	0.08475742802
580	0.08474264979
581	0.08473489814
582	0.08471406799
583	0.0847098408
584	0.08469779936
585	0.08467454535
586	0.08466789871
587	0.08464721379
588	0.08464325282
589	0.08463699909
590	0.08460044812
591	0.08458199459
592	0.08455547858
593	0.08453456823
594	0.08452375122
595	0.08450665658
596	0.08449743036
597	0.08448403925
598	0.08445676438
599	0.08444905339
600	0.0844360509
601	0.08441160761
602	0.08436834027
603	0.08433636215
604	0.08432140447
605	0.08431625047
606	0.08430978435
607	0.08430183824
608	0.08429484257
609	0.08427511032
610	0.08426315632
611	0.08425625286
612	0.08424206508
613	0.08420728059
614	0.08418387302
615	0.08416922385
616	0.08414729049
617	0.08413914568
618	0.08411968172
619	0.08409805583
620	0.08406390966
621	0.08404986521
622	0.08403145626
623	0.08401456147
624	0.08398703066
625	0.08397801127
626	0.08395668017
627	0.08394889477
628	0.0839451804
629	0.08392482482
630	0.08389785766
631	0.0838944078
632	0.0838903284
633	0.08386340196
634	0.08385158881
635	0.08384783125
636	0.08384316648
637	0.08382401224
638	0.08380515958
639	0.08377905648
640	0.08375764877
641	0.08373675197
642	0.08373195903
643	0.08372459653
644	0.08370730754
645	0.08368311358
646	0.08366025282
647	0.08364546518
648	0.08363238973
649	0.08361193201
650	0.08360345954
651	0.08358908558
652	0.08358443755
653	0.08355935768
654	0.08355553758
655	0.08353930344
656	0.08353566451
657	0.08351655683
658	0.0834858323
659	0.08347114913
660	0.08346712193
661	0.08343079029
662	0.08341932221
663	0.08340046665
664	0.08338796253
665	0.08336470024
666	0.08336036553
667	0.08334292277
668	0.08333407095
669	0.08332304332
670	0.08330908263
671	0.08327969834
672	0.0832657069
673	0.08325991863
674	0.08321903175
675	0.08320730729
676	0.08319415514
677	0.08317464245
678	0.08316761989
679	0.08314881702
680	0.08313247993
681	0.08312533358
682	0.08310682704
683	0.08310025111
684	0.0830972519
685	0.08307723258
686	0.08306941446
687	0.08304621731
688	0.08302848349
689	0.08300620944
690	0.08299739502
691	0.08299400199
692	0.08298717885
693	0.08295844536
694	0.08295549865
695	0.08294525113
696	0.08294360334
697	0.08292192753
698	0.08291655552
699	0.08288829825
700	0.08287886304
701	0.0828519698
702	0.08284112456
703	0.08283941699
704	0.08283163937
705	0.08281734659
706	0.08279728584
707	0.0827721591
708	0.08276711603
709	0.08274993422
710	0.08270889769
711	0.08269754234
712	0.08268380453
713	0.08267831192
714	0.0826690341
715	0.08265246023
716	0.08262885676
717	0.08262080159
718	0.08261013904
719	0.08259634461
720	0.0825896228
721	0.08256561187
722	0.08256210635
723	0.08255148887
724	0.08253682903
725	0.08251876455
726	0.0824984837
727	0.08248555044
728	0.0824532216
729	0.08244484881
730	0.08243346763
731	0.08242348473
732	0.08241695975
733	0.08239359473
734	0.0823910867
735	0.08237938421
736	0.08237433292
737	0.08235643332
738	0.08233395107
739	0.082322317
740	0.0823079701
741	0.08230508721
742	0.08230016866
743	0.08227449394
744	0.08226529737
745	0.08226583883
746	0.08225854058
747	0.08222920896
748	0.08222287733
749	0.08220536238
750	0.08219186483
751	0.08218732815
752	0.08217097179
753	0.08215994144
754	0.08214509004
755	0.08211455888
756	0.08209495899
757	0.08209402202
758	0.08209069752
759	0.08208833377
760	0.08208374371
761	0.08206512938
762	0.08205539031
763	0.0820351088
764	0.08202286543
765	0.0820102493
766	0.08200216516
767	0.08199352901
768	0.08198682138
769	0.08198214878
770	0.08197027127
771	0.08195874464
772	0.08195379205
773	0.08193669957
774	0.08190238454
775	0.08187771562
776	0.08187236003
777	0.08186133722
778	0.08185112261
779	0.08185025452
780	0.08183947035
781	0.08181890958
782	0.08180682775
783	0.08178342392
784	0.08178145249
785	0.08176515844
786	0.08174355293
787	0.08173405203
788	0.08172719283
789	0.08170847865
790	0.08170195241
791	0.08169834866
792	0.08166400265
793	0.08164701984
794	0.08164240497
795	0.08163792026
796	0.08163496847
797	0.08161846414
798	0.08161333648
799	0.08160623282
800	0.08160477633
801	0.08160264082
802	0.08158323755
803	0.08157426936
804	0.08157259122
805	0.0815659582
806	0.08156217794
807	0.08155716396
808	0.08155565864
809	0.0815538682
810	0.08155083876
811	0.08154246659
812	0.08153495168
813	0.08152667115
814	0.08151561759
815	0.08150614611
816	0.08149145554
817	0.08147861311
818	0.0814761836
819	0.0814611702
820	0.08145521635
821	0.081449094
822	0.08142459197
823	0.08141475227
824	0.08139948729
825	0.08136312703
826	0.08134491409
827	0.08132047953
828	0.08131293075
829	0.08130124411
830	0.08129517431
831	0.08129334339
832	0.08127712259
833	0.08127066866
834	0.08124504571
835	0.08123471883
836	0.08122839796
837	0.08120909524
838	0.08120604223
839	0.08117753485
840	0.08117175829
841	0.08114999746
842	0.08114133756
843	0.08113810793
844	0.08113102427
845	0.08112610685
846	0.08111489959
847	0.08111309407
848	0.08108455936
849	0.08106801267
850	0.08105016504
851	0.08103702745
852	0.08102559333
853	0.08102131853
854	0.08101064664
855	0.08099794796
856	0.08098843203
857	0.08098601732
858	0.08097019116
859	0.08096236012
860	0.08094831442
861	0.08092443944
862	0.08092316401
863	0.08091226165
864	0.08090915716
865	0.08090463449
866	0.08089851344
867	0.0808868717
868	0.08087062848
869	0.08086916143
870	0.08085961691
871	0.08084990464
872	0.08084912524
873	0.08084623603
874	0.08081885193
875	0.08081631924
876	0.08080093045
877	0.0807937204
878	0.08078446822
879	0.08077368164
880	0.08077230698
881	0.08076325145
882	0.08074250274
883	0.08073186396
884	0.08073070392
885	0.08072488731
886	0.08072239473
887	0.08071925333
888	0.08070774188
889	0.08068074977
890	0.08067141191
891	0.08065894538
892	0.0806531667
893	0.08065124307
894	0.08064972893
895	0.08064633143
896	0.08064447769
897	0.08063623776
898	0.08063501167
899	0.08061596579
900	0.08059898591
901	0.08059701516
902	0.08058437803
903	0.08057321138
904	0.08056377205
905	0.08055808365
906	0.08055418056
907	0.08054797353
908	0.08052818932
909	0.08052451415
910	0.08051414074
911	0.08050790094
912	0.08050313979
913	0.08049119251
914	0.08048810147
915	0.08046604505
916	0.08046413585
917	0.08045793268
918	0.08044739943
919	0.08044359362
920	0.08044306689
921	0.08042776879
922	0.08041851503
923	0.08041265963
924	0.08040746317
925	0.0803920691
926	0.08038395467
927	0.08036069076
928	0.0803447252
929	0.08033656813
930	0.080333225
931	0.08031884203
932	0.08031449173
933	0.08031480016
934	0.08030238109
935	0.08029778094
936	0.08028282866
937	0.08027134396
938	0.08024361744
939	0.08023190776
940	0.08021857657
941	0.08021527999
942	0.08020557639
943	0.08020349573
944	0.08019665194
945	0.08018659922
946	0.08018050466
947	0.08016274947
948	0.08016142127
949	0.08015082194
950	0.08013457323
951	0.08012449104
952	0.08011725266
953	0.08011690008
954	0.08010040578
955	0.08009181416
956	0.08008449414
957	0.08007562946
958	0.0800678819
959	0.08005815229
960	0.08005602165
961	0.08003825243
